Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1266,GBPUSD,Sell,13.06.2025 03:00:00,1.36278,0.1,13.06.2025 03:11:40,1.36098,11m 40s,17.5,1328.08,-0.5,17.5,1328.08,18,1649.7,0.15,12.61,tp 1.36098,IS
1268,GBPUSD,Sell,16.06.2025 08:15:00,1.35591,0.1,16.06.2025 23:45:00,1.35813,15h 30m,-22.7,1305.38,-0.5,-22.7,1305.38,-22.2,1627.5,-0.2,12.41,Strategy 3.13.113,IS
1270,GBPUSD,Sell,20.06.2025 06:15:00,1.34948,0.1,20.06.2025 09:32:40,1.3476,3h 17m,18.3,1323.68,-0.5,18.3,1323.68,18.8,1646.3,0.16,12.57,tp 1.34760,IS
1272,GBPUSD,Sell,24.06.2025 06:15:00,1.35616,0.1,24.06.2025 09:18:40,1.35831,3h 3m,-22,1301.68,-0.5,-22,1301.68,-21.5,1624.8,-0.19,12.37,sl 1.35831,IS
1274,GBPUSD,Sell,25.06.2025 04:15:00,1.3626,0.1,25.06.2025 10:40:40,1.36317,6h 25m,-6.2,1295.48,-0.5,-6.2,1295.48,-5.7,1619.1,-0.05,12.32,sl 1.36317,IS
1276,GBPUSD,Sell,26.06.2025 10:00:00,1.37191,0.1,26.06.2025 15:26:40,1.37208,5h 26m,-2.2,1293.28,-0.5,-2.2,1293.28,-1.7,1617.4,-0.02,12.3,sl 1.37208,IS
1278,GBPUSD,Sell,27.06.2025 05:00:00,1.37375,0.1,27.06.2025 09:51:40,1.37425,4h 51m,-5.5,1287.78,-0.5,-5.5,1287.78,-5,1612.4,-0.05,12.25,sl 1.37425,IS
1280,GBPUSD,Sell,30.06.2025 14:30:00,1.37101,0.1,30.06.2025 15:28:40,1.36895,58m 40s,20.1,1307.88,-0.5,20.1,1307.88,20.6,1633,0.18,12.43,tp 1.36895,IS
1282,GBPUSD,Sell,01.07.2025 10:15:00,1.37524,0.1,01.07.2025 16:24:40,1.37326,6h 9m,19.3,1327.18,-0.5,19.3,1327.18,19.8,1652.8,0.17,12.6,tp 1.37326,IS
1284,GBPUSD,Sell,10.07.2025 03:00:00,1.35976,0.1,10.07.2025 14:33:40,1.35804,11h 33m,16.7,1343.88,-0.5,16.7,1343.88,17.2,1670,0.15,12.75,tp 1.35804,IS
1286,GBPUSD,Sell,16.07.2025 18:30:00,1.34566,0.1,16.07.2025 18:55:40,1.34237,25m 40s,32.4,1376.28,-0.5,32.4,1376.28,32.9,1702.9,0.29,13.03,tp 1.34237,IS
1288,GBPUSD,Sell,17.07.2025 12:00:00,1.34111,0.1,17.07.2025 14:50:20,1.33878,2h 50m,22.8,1399.08,-0.5,22.8,1399.08,23.3,1726.2,0.2,13.23,tp 1.33878,IS
1290,GBPUSD,Sell,18.07.2025 14:00:00,1.34516,0.1,18.07.2025 18:48:40,1.34367,4h 48m,14.4,1413.48,-0.5,14.4,1413.48,14.9,1741.1,0.13,13.36,tp 1.34367,IS
1292,GBPUSD,Sell,22.07.2025 11:30:00,1.34775,0.1,22.07.2025 17:48:40,1.34919,6h 18m,-14.9,1398.58,-0.5,-14.9,1398.58,-14.4,1726.7,-0.13,13.23,sl 1.34919,IS
1294,GBPUSD,Sell,23.07.2025 06:30:00,1.35322,0.1,23.07.2025 09:22:20,1.35154,2h 52m,16.3,1414.88,-0.5,16.3,1414.88,16.8,1743.5,0.14,13.37,tp 1.35154,IS
1296,GBPUSD,Sell,24.07.2025 17:15:00,1.35613,0.1,24.07.2025 17:27:40,1.35414,12m 40s,19.4,1434.28,-0.5,19.4,1434.28,19.9,1763.4,0.17,13.54,tp 1.35414,IS
1298,GBPUSD,Sell,28.07.2025 15:00:00,1.34269,0.1,28.07.2025 18:09:40,1.34049,3h 9m,21.5,1455.78,-0.5,21.5,1455.78,22,1785.4,0.19,13.73,tp 1.34049,IS
1300,GBPUSD,Sell,29.07.2025 01:15:00,1.33573,0.1,29.07.2025 06:53:20,1.3341,5h 38m,15.8,1471.58,-0.5,15.8,1471.58,16.3,1801.7,0.14,13.87,tp 1.33410,IS
1302,GBPUSD,Sell,30.07.2025 10:00:00,1.33644,0.1,30.07.2025 12:08:40,1.33779,2h 8m,-14,1457.58,-0.5,-14,1457.58,-13.5,1788.2,-0.12,13.75,sl 1.33779,IS
1304,GBPUSD,Sell,01.08.2025 15:45:00,1.32891,0.1,01.08.2025 16:35:40,1.33105,50m 40s,-21.9,1435.68,-0.5,-21.9,1435.68,-21.4,1766.8,-0.19,13.56,sl 1.33105,IS
1306,GBPUSD,Sell,04.08.2025 02:45:00,1.32864,0.1,04.08.2025 04:24:40,1.32544,1h 39m,31.5,1467.18,-0.5,31.5,1467.18,32,1798.8,0.28,13.83,tp 1.32544,IS
1308,GBPUSD,Sell,05.08.2025 10:30:00,1.32914,0.1,05.08.2025 10:47:40,1.32732,17m 40s,17.7,1484.88,-0.5,17.7,1484.88,18.2,1817,0.15,13.99,tp 1.32732,IS
1310,GBPUSD,Sell,06.08.2025 06:30:00,1.33083,0.1,06.08.2025 10:15:40,1.32941,3h 45m,13.7,1498.58,-0.5,13.7,1498.58,14.2,1831.2,0.12,14.1,tp 1.32941,IS
1312,GBPUSD,Sell,07.08.2025 07:15:00,1.33633,0.1,07.08.2025 23:45:00,1.34449,16h 30m,-82.1,1416.48,-0.5,-82.1,1416.48,-81.6,1749.6,-0.71,13.39,Strategy 3.13.113,IS
1314,GBPUSD,Sell,08.08.2025 18:30:00,1.34522,0.1,08.08.2025 23:45:00,1.34518,5h 15m,-0.1,1416.38,-0.5,-0.1,1416.38,0.4,1750,-0,13.39,Strategy 3.13.113,IS
1316,GBPUSD,Sell,11.08.2025 05:00:00,1.3451,0.1,11.08.2025 14:25:40,1.34359,9h 25m,14.6,1430.98,-0.5,14.6,1430.98,15.1,1765.1,0.13,13.52,tp 1.34359,IS
1318,GBPUSD,Sell,13.08.2025 01:15:00,1.35008,0.1,13.08.2025 09:25:40,1.35123,8h 10m,-12,1418.98,-0.5,-12,1418.98,-11.5,1753.6,-0.1,13.41,sl 1.35123,IS
1320,GBPUSD,Sell,14.08.2025 09:15:00,1.35817,0.1,14.08.2025 11:08:40,1.35682,1h 53m,13,1431.98,-0.5,13,1431.98,13.5,1767.1,0.11,13.53,tp 1.35682,IS
1322,GBPUSD,Sell,18.08.2025 01:15:00,1.35597,0.1,18.08.2025 07:46:40,1.35638,6h 31m,-4.6,1427.38,-0.5,-4.6,1427.38,-4.1,1763,-0.04,13.49,sl 1.35638,IS
1324,GBPUSD,Sell,25.08.2025 06:15:00,1.35081,0.1,25.08.2025 13:04:20,1.34922,6h 49m,15.4,1442.78,-0.5,15.4,1442.78,15.9,1778.9,0.13,13.62,tp 1.34922,IS
1326,GBPUSD,Sell,26.08.2025 03:15:00,1.34781,0.1,26.08.2025 06:01:40,1.34608,2h 46m,16.8,1459.58,-0.5,16.8,1459.58,17.3,1796.2,0.15,13.77,tp 1.34608,IS
1328,GBPUSD,Sell,27.08.2025 09:45:00,1.34652,0.1,27.08.2025 10:29:40,1.34524,44m 40s,12.3,1471.88,-0.5,12.3,1471.88,12.8,1809,0.11,13.88,tp 1.34524,IS
1330,GBPUSD,Sell,28.08.2025 04:15:00,1.35092,0.1,28.08.2025 05:52:40,1.35164,1h 37m,-7.7,1464.18,-0.5,-7.7,1464.18,-7.2,1801.8,-0.07,13.81,sl 1.35164,IS
1332,GBPUSD,Sell,29.08.2025 17:00:00,1.34688,0.1,29.08.2025 23:45:00,1.35081,6h 45m,-39.8,1424.38,-0.5,-39.8,1424.38,-39.3,1762.5,-0.35,13.46,Strategy 3.13.113,IS
1334,GBPUSD,Sell,01.09.2025 09:30:00,1.35298,0.1,01.09.2025 10:35:40,1.35154,1h 5m,13.9,1438.28,-0.5,13.9,1438.28,14.4,1776.9,0.12,13.58,tp 1.35154,IS
1336,GBPUSD,Sell,02.09.2025 17:15:00,1.34161,0.1,02.09.2025 18:36:40,1.33758,1h 21m,39.8,1478.08,-0.5,39.8,1478.08,40.3,1817.2,0.35,13.93,tp 1.33758,IS
1338,GBPUSD,Sell,04.09.2025 09:15:00,1.34318,0.1,04.09.2025 10:24:40,1.34183,1h 9m,13,1491.08,-0.5,13,1491.08,13.5,1830.7,0.11,14.04,tp 1.34183,IS
1340,GBPUSD,Sell,05.09.2025 15:45:00,1.35147,0.1,05.09.2025 18:30:40,1.35335,2h 45m,-19.3,1471.78,-0.5,-19.3,1471.78,-18.8,1811.9,-0.17,13.88,sl 1.35335,IS
1342,GBPUSD,Sell,08.09.2025 04:15:00,1.34966,0.1,08.09.2025 09:13:40,1.35059,4h 58m,-9.8,1461.98,-0.5,-9.8,1461.98,-9.3,1802.6,-0.09,13.79,sl 1.35059,IS
1344,GBPUSD,Sell,09.09.2025 02:30:00,1.35565,0.1,09.09.2025 04:55:40,1.35688,2h 25m,-12.8,1449.18,-0.5,-12.8,1449.18,-12.3,1790.3,-0.11,13.68,sl 1.35688,IS
1346,GBPUSD,Sell,10.09.2025 01:15:00,1.35267,0.1,10.09.2025 05:44:40,1.35311,4h 29m,-4.9,1444.28,-0.5,-4.9,1444.28,-4.4,1785.9,-0.04,13.64,sl 1.35311,IS
1348,GBPUSD,Sell,12.09.2025 10:15:00,1.35672,0.1,12.09.2025 11:09:40,1.35525,54m 40s,14.2,1458.48,-0.5,14.2,1458.48,14.7,1800.6,0.12,13.76,tp 1.35525,IS
1350,GBPUSD,Sell,15.09.2025 06:30:00,1.35653,0.1,15.09.2025 10:08:40,1.35711,3h 38m,-6.3,1452.18,-0.5,-6.3,1452.18,-5.8,1794.8,-0.05,13.71,sl 1.35711,IS
1352,GBPUSD,Sell,16.09.2025 05:15:00,1.36081,0.1,16.09.2025 23:45:00,1.36453,18h 30m,-37.7,1414.48,-0.5,-37.7,1414.48,-37.2,1757.6,-0.33,13.38,Strategy 3.13.113,IS
1354,GBPUSD,Sell,17.09.2025 08:15:00,1.36452,0.1,17.09.2025 10:02:40,1.36336,1h 47m,11.1,1425.58,-0.5,11.1,1425.58,11.6,1769.2,0.1,13.47,tp 1.36336,IS
1356,GBPUSD,Sell,23.09.2025 04:00:00,1.352,0.1,23.09.2025 05:32:40,1.35078,1h 32m,11.7,1437.28,-0.5,11.7,1437.28,12.2,1781.4,0.1,13.58,tp 1.35078,IS
1358,GBPUSD,Sell,29.09.2025 08:00:00,1.34373,0.1,29.09.2025 14:57:40,1.34408,6h 57m,-4,1433.28,-0.5,-4,1433.28,-3.5,1777.9,-0.03,13.54,sl 1.34408,IS
1360,GBPUSD,Sell,30.09.2025 18:00:00,1.34614,0.1,30.09.2025 18:55:40,1.34373,55m 40s,23.6,1456.88,-0.5,23.6,1456.88,24.1,1802,0.21,13.75,tp 1.34373,IS
1362,GBPUSD,Sell,01.10.2025 07:15:00,1.34443,0.1,01.10.2025 23:45:00,1.34747,16h 30m,-30.9,1425.98,-0.5,-30.9,1425.98,-30.4,1771.6,-0.27,13.48,Strategy 3.13.113,IS
1364,GBPUSD,Sell,06.10.2025 04:15:00,1.34418,0.1,06.10.2025 05:04:40,1.34546,49m 40s,-13.3,1412.68,-0.5,-13.3,1412.68,-12.8,1758.8,-0.12,13.36,sl 1.34546,IS
1366,GBPUSD,Sell,08.10.2025 10:30:00,1.34044,0.1,08.10.2025 13:28:40,1.34195,2h 58m,-15.6,1397.08,-0.5,-15.6,1397.08,-15.1,1743.7,-0.14,13.22,sl 1.34195,IS
1368,GBPUSD,Sell,09.10.2025 13:00:00,1.33874,0.1,09.10.2025 14:00:40,1.33655,1h 0m,21.4,1418.48,-0.5,21.4,1418.48,21.9,1765.6,0.19,13.41,tp 1.33655,IS
1370,GBPUSD,Sell,10.10.2025 17:45:00,1.32938,0.1,10.10.2025 23:45:00,1.3346,6h 0m,-52.7,1365.78,-0.5,-52.7,1365.78,-52.2,1713.4,-0.46,12.95,Strategy 3.13.113,IS
1372,GBPUSD,Sell,13.10.2025 04:00:00,1.33525,0.1,13.10.2025 11:21:20,1.33268,7h 21m,25.2,1390.98,-0.5,25.2,1390.98,25.7,1739.1,0.22,13.17,tp 1.33268,IS
1374,GBPUSD,Sell,14.10.2025 16:15:00,1.32826,0.1,14.10.2025 17:41:40,1.3302,1h 26m,-19.9,1371.08,-0.5,-19.9,1371.08,-19.4,1719.7,-0.17,13,sl 1.33020,IS
1376,GBPUSD,Sell,15.10.2025 08:45:00,1.33573,0.1,15.10.2025 09:15:40,1.33695,30m 40s,-12.7,1358.38,-0.5,-12.7,1358.38,-12.2,1707.5,-0.11,12.89,sl 1.33695,IS
1378,GBPUSD,Sell,16.10.2025 03:30:00,1.34165,0.1,16.10.2025 10:46:20,1.34278,7h 16m,-11.8,1346.58,-0.5,-11.8,1346.58,-11.3,1696.2,-0.1,12.78,sl 1.34278,IS
1380,GBPUSD,Sell,17.10.2025 01:30:00,1.34418,0.1,17.10.2025 08:04:40,1.34564,6h 34m,-15.1,1331.48,-0.5,-15.1,1331.48,-14.6,1681.6,-0.13,12.65,sl 1.34564,IS
1382,GBPUSD,Sell,20.10.2025 12:30:00,1.34365,0.1,20.10.2025 13:10:40,1.34189,40m 40s,17.1,1348.58,-0.5,17.1,1348.58,17.6,1699.2,0.15,12.8,tp 1.34189,IS
1384,GBPUSD,Sell,22.10.2025 15:15:00,1.33365,0.1,22.10.2025 15:44:40,1.3315,29m 40s,21,1369.58,-0.5,21,1369.58,21.5,1720.7,0.19,12.98,tp 1.33150,IS
1386,GBPUSD,Sell,23.10.2025 09:00:00,1.33471,0.1,23.10.2025 14:09:20,1.3335,5h 9m,11.6,1381.18,-0.5,11.6,1381.18,12.1,1732.8,0.1,13.09,tp 1.33350,IS
1388,GBPUSD,Sell,24.10.2025 15:45:00,1.33496,0.1,24.10.2025 17:04:40,1.33272,1h 19m,21.9,1403.08,-0.5,21.9,1403.08,22.4,1755.2,0.19,13.28,tp 1.33272,IS
1390,GBPUSD,Sell,27.10.2025 12:45:00,1.33406,0.1,27.10.2025 18:06:40,1.33237,5h 21m,16.4,1419.48,-0.5,16.4,1419.48,16.9,1772.1,0.14,13.42,tp 1.33237,IS
1392,GBPUSD,Sell,28.10.2025 02:30:00,1.33417,0.1,28.10.2025 04:12:40,1.33549,1h 42m,-13.7,1405.78,-0.5,-13.7,1405.78,-13.2,1758.9,-0.12,13.3,sl 1.33549,IS
1394,GBPUSD,Sell,31.10.2025 19:00:00,1.31383,0.1,31.10.2025 23:45:00,1.31435,4h 45m,-5.7,1400.08,-0.5,-5.7,1400.08,-5.2,1753.7,-0.05,13.25,Strategy 3.13.113,IS
1396,GBPUSD,Sell,04.11.2025 05:30:00,1.31315,0.1,04.11.2025 08:11:40,1.31171,2h 41m,13.9,1413.98,-0.5,13.9,1413.98,14.4,1768.1,0.12,13.37,tp 1.31171,IS
1398,GBPUSD,Sell,06.11.2025 03:00:00,1.30597,0.1,06.11.2025 09:24:40,1.30676,6h 24m,-8.4,1405.58,-0.5,-8.4,1405.58,-7.9,1760.2,-0.07,13.3,sl 1.30676,IS
1400,GBPUSD,Sell,07.11.2025 10:00:00,1.31249,0.1,07.11.2025 10:26:40,1.31124,26m 40s,12,1417.58,-0.5,12,1417.58,12.5,1772.7,0.11,13.41,tp 1.31124,IS
1402,GBPUSD,Sell,10.11.2025 07:30:00,1.31573,0.1,10.11.2025 08:54:40,1.31424,1h 24m,14.4,1431.98,-0.5,14.4,1431.98,14.9,1787.6,0.13,13.53,tp 1.31424,IS
1404,GBPUSD,Sell,11.11.2025 13:30:00,1.31437,0.1,11.11.2025 15:23:40,1.31586,1h 53m,-15.4,1416.58,-0.5,-15.4,1416.58,-14.9,1772.7,-0.13,13.4,sl 1.31586,IS
1406,GBPUSD,Sell,12.11.2025 09:15:00,1.31441,0.1,12.11.2025 10:52:40,1.31317,1h 37m,11.9,1428.48,-0.5,11.9,1428.48,12.4,1785.1,0.1,13.5,tp 1.31317,IS
1408,GBPUSD,Sell,13.11.2025 09:45:00,1.31379,0.1,13.11.2025 10:52:40,1.31505,1h 7m,-13.1,1415.38,-0.5,-13.1,1415.38,-12.6,1772.5,-0.11,13.39,sl 1.31505,IS
1410,GBPUSD,Sell,14.11.2025 10:45:00,1.31918,0.1,14.11.2025 11:19:40,1.31579,34m 40s,33.4,1448.78,-0.5,33.4,1448.78,33.9,1806.4,0.29,13.68,tp 1.31579,IS
1412,GBPUSD,Sell,17.11.2025 09:30:00,1.31698,0.1,17.11.2025 12:54:40,1.31533,3h 24m,16,1464.78,-0.5,16,1464.78,16.5,1822.9,0.14,13.82,tp 1.31533,IS
1414,GBPUSD,Sell,18.11.2025 06:30:00,1.31572,0.1,18.11.2025 10:04:40,1.31653,3h 34m,-8.6,1456.18,-0.5,-8.6,1456.18,-8.1,1814.8,-0.08,13.74,sl 1.31653,IS
1416,GBPUSD,Sell,21.11.2025 01:45:00,1.30815,0.1,21.11.2025 10:31:20,1.30982,8h 46m,-17.2,1438.98,-0.5,-17.2,1438.98,-16.7,1798.1,-0.15,13.59,sl 1.30982,IS
1418,GBPUSD,Sell,24.11.2025 07:30:00,1.31049,0.1,24.11.2025 09:47:40,1.30921,2h 17m,12.3,1451.28,-0.5,12.3,1451.28,12.8,1810.9,0.11,13.7,tp 1.30921,IS
1420,GBPUSD,Sell,25.11.2025 09:15:00,1.31129,0.1,25.11.2025 11:19:40,1.31248,2h 4m,-12.4,1438.88,-0.5,-12.4,1438.88,-11.9,1799,-0.11,13.59,sl 1.31248,IS
1422,GBPUSD,Sell,26.11.2025 03:45:00,1.31829,0.1,26.11.2025 12:35:40,1.316,8h 50m,22.4,1461.28,-0.5,22.4,1461.28,22.9,1821.9,0.2,13.79,tp 1.31600,IS
1424,GBPUSD,Sell,27.11.2025 03:15:00,1.3254,0.1,27.11.2025 07:39:20,1.32689,4h 24m,-15.4,1445.88,-0.5,-15.4,1445.88,-14.9,1807,-0.13,13.66,sl 1.32689,IS
1426,GBPUSD,Sell,28.11.2025 15:45:00,1.32223,0.1,28.11.2025 17:54:40,1.32317,2h 9m,-9.9,1435.98,-0.5,-9.9,1435.98,-9.4,1797.6,-0.09,13.57,sl 1.32317,IS
1428,GBPUSD,Sell,04.12.2025 10:30:00,1.33565,0.1,04.12.2025 10:59:40,1.33433,29m 40s,12.7,1448.68,-0.5,12.7,1448.68,13.2,1810.8,0.11,13.68,tp 1.33433,IS
1430,GBPUSD,Sell,05.12.2025 03:00:00,1.33299,0.1,05.12.2025 07:28:40,1.33417,4h 28m,-12.3,1436.38,-0.5,-12.3,1436.38,-11.8,1799,-0.11,13.57,sl 1.33417,IS
1432,GBPUSD,Sell,08.12.2025 16:15:00,1.33337,0.1,08.12.2025 16:53:40,1.33165,38m 40s,16.7,1453.08,-0.5,16.7,1453.08,17.2,1816.2,0.15,13.72,tp 1.33165,IS
1434,GBPUSD,Sell,11.12.2025 09:30:00,1.33786,0.1,11.12.2025 11:08:40,1.33618,1h 38m,16.3,1469.38,-0.5,16.3,1469.38,16.8,1833,0.14,13.86,tp 1.33618,IS
1436,GBPUSD,Sell,12.12.2025 03:30:00,1.33991,0.1,12.12.2025 09:00:40,1.33851,5h 30m,13.5,1482.88,-0.5,13.5,1482.88,14,1847,0.12,13.98,tp 1.33851,IS
1438,GBPUSD,Sell,16.12.2025 01:15:00,1.33783,0.1,16.12.2025 03:49:40,1.33632,2h 34m,14.6,1497.48,-0.5,14.6,1497.48,15.1,1862.1,0.13,14.11,tp 1.33632,IS
1440,GBPUSD,Sell,17.12.2025 13:00:00,1.33346,0.1,17.12.2025 14:53:40,1.33436,1h 53m,-9.5,1487.98,-0.5,-9.5,1487.98,-9,1853.1,-0.08,14.02,sl 1.33436,IS
1442,GBPUSD,Sell,18.12.2025 07:15:00,1.33725,0.1,18.12.2025 10:53:40,1.33588,3h 38m,13.2,1501.18,-0.5,13.2,1501.18,13.7,1866.8,0.11,14.14,tp 1.33588,IS
1444,GBPUSD,Sell,19.12.2025 09:00:00,1.33824,0.1,19.12.2025 09:44:40,1.33684,44m 40s,13.5,1514.68,-0.5,13.5,1514.68,14,1880.8,0.12,14.26,tp 1.33684,IS
1446,GBPUSD,Sell,22.12.2025 09:30:00,1.34046,0.1,22.12.2025 23:45:00,1.34615,14h 15m,-57.4,1457.28,-0.5,-57.4,1457.28,-56.9,1823.9,-0.5,13.76,Strategy 3.13.113,IS
1448,GBPUSD,Sell,23.12.2025 01:15:00,1.34646,0.1,23.12.2025 23:45:00,1.35189,22h 30m,-54.8,1402.48,-0.5,-54.8,1402.48,-54.3,1769.6,-0.48,13.28,Strategy 3.13.113,IS
1450,GBPUSD,Sell,26.12.2025 15:15:00,1.35034,0.1,26.12.2025 18:21:40,1.34887,3h 6m,14.2,1416.68,-0.5,14.2,1416.68,14.7,1784.3,0.12,13.4,tp 1.34887,IS
1452,GBPUSD,Sell,29.12.2025 03:00:00,1.35073,0.1,29.12.2025 07:07:40,1.34897,4h 7m,17.1,1433.78,-0.5,17.1,1433.78,17.6,1801.9,0.15,13.55,tp 1.34897,IS
1454,GBPUSD,Sell,30.12.2025 07:15:00,1.35147,0.1,30.12.2025 09:25:40,1.35013,2h 10m,12.9,1446.68,-0.5,12.9,1446.68,13.4,1815.3,0.11,13.67,tp 1.35013,IS
1456,GBPUSD,Sell,02.01.2026 16:30:00,1.3464,0.1,02.01.2026 17:07:40,1.34767,37m 40s,-13.2,1433.48,-0.5,-13.2,1433.48,-12.7,1802.6,-0.12,13.55,sl 1.34767,IS
1458,GBPUSD,Sell,06.01.2026 03:45:00,1.35436,0.1,06.01.2026 13:06:40,1.35285,9h 21m,14.6,1448.08,-0.5,14.6,1448.08,15.1,1817.7,0.13,13.68,tp 1.35285,IS
1460,GBPUSD,Sell,09.01.2026 15:00:00,1.34197,0.1,09.01.2026 15:30:40,1.34055,30m 40s,13.7,1461.78,-0.5,13.7,1461.78,14.2,1831.9,0.12,13.8,tp 1.34055,IS
1462,GBPUSD,Sell,13.01.2026 03:00:00,1.34754,0.1,13.01.2026 11:04:40,1.34795,8h 4m,-4.6,1457.18,-0.5,-4.6,1457.18,-4.1,1827.8,-0.04,13.76,sl 1.34795,IS
1464,GBPUSD,Sell,20.01.2026 04:45:00,1.34281,0.1,20.01.2026 05:30:40,1.34374,45m 40s,-9.8,1447.38,-0.5,-9.8,1447.38,-9.3,1818.5,-0.09,13.67,sl 1.34374,IS
1466,GBPUSD,Sell,21.01.2026 03:30:00,1.34525,0.1,21.01.2026 05:23:40,1.34343,1h 53m,17.7,1465.08,-0.5,17.7,1465.08,18.2,1836.7,0.15,13.83,tp 1.34343,IS
1468,GBPUSD,Sell,22.01.2026 11:30:00,1.34381,0.1,22.01.2026 13:15:40,1.34204,1h 45m,17.2,1482.28,-0.5,17.2,1482.28,17.7,1854.4,0.15,13.98,tp 1.34204,IS
1470,GBPUSD,Sell,23.01.2026 11:45:00,1.35267,0.1,23.01.2026 16:59:40,1.35371,5h 14m,-10.9,1471.38,-0.5,-10.9,1471.38,-10.4,1844,-0.09,13.88,sl 1.35371,IS
1472,GBPUSD,Sell,26.01.2026 09:30:00,1.36721,0.1,26.01.2026 09:52:40,1.36469,22m 40s,24.7,1496.08,-0.5,24.7,1496.08,25.2,1869.2,0.22,14.1,tp 1.36469,IS
1474,GBPUSD,Sell,27.01.2026 04:30:00,1.36914,0.1,27.01.2026 06:38:40,1.36743,2h 8m,16.6,1512.68,-0.5,16.6,1512.68,17.1,1886.3,0.14,14.24,tp 1.36743,IS
1476,GBPUSD,Sell,28.01.2026 09:15:00,1.38262,0.1,28.01.2026 09:34:40,1.37995,19m 40s,26.2,1538.88,-0.5,26.2,1538.88,26.7,1913,0.23,14.47,tp 1.37995,IS
1478,GBPUSD,Sell,30.01.2026 10:00:00,1.37711,0.1,30.01.2026 11:44:40,1.37422,1h 44m,28.4,1567.28,-0.5,28.4,1567.28,28.9,1941.9,0.25,14.72,tp 1.37422,IS
1480,GBPUSD,Sell,02.02.2026 02:15:00,1.37027,0.1,02.02.2026 07:40:20,1.36699,5h 25m,32.3,1599.58,-0.5,32.3,1599.58,32.8,1974.7,0.28,14.99,tp 1.36699,IS
1482,GBPUSD,Sell,03.02.2026 15:15:00,1.36878,0.1,03.02.2026 16:04:40,1.36664,49m 40s,20.9,1620.48,-0.5,20.9,1620.48,21.4,1996.1,0.18,15.17,tp 1.36664,IS
1484,GBPUSD,Sell,04.02.2026 03:30:00,1.37063,0.1,04.02.2026 07:42:40,1.37185,4h 12m,-12.7,1607.78,-0.5,-12.7,1607.78,-12.2,1983.9,-0.11,15.07,sl 1.37185,IS
1486,GBPUSD,Sell,09.02.2026 07:30:00,1.36133,0.1,09.02.2026 09:18:40,1.35954,1h 48m,17.4,1625.18,-0.5,17.4,1625.18,17.9,2001.8,0.15,15.22,tp 1.35954,IS
1488,GBPUSD,Sell,10.02.2026 05:00:00,1.36931,0.1,10.02.2026 08:15:40,1.36728,3h 15m,19.8,1644.98,-0.5,19.8,1644.98,20.3,2022.1,0.17,15.39,tp 1.36728,IS
1490,GBPUSD,Sell,11.02.2026 03:15:00,1.36459,0.1,11.02.2026 04:36:40,1.36614,1h 21m,-16,1628.98,-0.5,-16,1628.98,-15.5,2006.6,-0.14,15.25,sl 1.36614,IS
1492,GBPUSD,Sell,12.02.2026 03:00:00,1.36313,0.1,12.02.2026 08:32:40,1.36097,5h 32m,21.1,1650.08,-0.5,21.1,1650.08,21.6,2028.2,0.18,15.43,tp 1.36097,IS
1494,GBPUSD,Sell,16.02.2026 08:45:00,1.36474,0.1,16.02.2026 10:05:40,1.36588,1h 20m,-11.9,1638.18,-0.5,-11.9,1638.18,-11.4,2016.8,-0.1,15.33,sl 1.36588,IS
1496,GBPUSD,Sell,18.02.2026 09:45:00,1.35609,0.1,18.02.2026 11:06:40,1.35748,1h 21m,-14.4,1623.78,-0.5,-14.4,1623.78,-13.9,2002.9,-0.12,15.2,sl 1.35748,IS
1498,GBPUSD,Sell,23.02.2026 01:15:00,1.35071,0.1,23.02.2026 14:24:40,1.3479,13h 9m,27.6,1651.38,-0.5,27.6,1651.38,28.1,2031,0.24,15.44,tp 1.34790,IS
1500,GBPUSD,Sell,25.02.2026 02:45:00,1.35019,0.1,25.02.2026 14:13:40,1.35095,11h 28m,-8.1,1643.28,-0.5,-8.1,1643.28,-7.6,2023.4,-0.07,15.37,sl 1.35095,IS
1502,GBPUSD,Sell,26.02.2026 03:15:00,1.35662,0.1,26.02.2026 06:19:40,1.35502,3h 4m,15.5,1658.78,-0.5,15.5,1658.78,16,2039.4,0.13,15.5,tp 1.35502,IS
1504,GBPUSD,Sell,02.03.2026 12:30:00,1.33941,0.1,02.03.2026 16:41:40,1.34094,4h 11m,-15.8,1642.98,-0.5,-15.8,1642.98,-15.3,2024.1,-0.14,15.37,sl 1.34094,IS
1506,GBPUSD,Sell,04.03.2026 06:00:00,1.33389,0.1,04.03.2026 08:02:40,1.33086,2h 2m,29.8,1672.78,-0.5,29.8,1672.78,30.3,2054.4,0.26,15.63,tp 1.33086,IS
1508,GBPUSD,Sell,05.03.2026 02:30:00,1.33776,0.1,05.03.2026 05:11:40,1.33556,2h 41m,21.5,1694.28,-0.5,21.5,1694.28,22,2076.4,0.18,15.81,tp 1.33556,IS
1510,GBPUSD,Sell,06.03.2026 15:45:00,1.33766,0.1,06.03.2026 15:55:40,1.33433,10m 40s,32.8,1727.08,-0.5,32.8,1727.08,33.3,2109.7,0.28,16.09,tp 1.33433,IS
