Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1014,EURGBP,Sell,05.07.2024 01:30:00,0.84732,0.1,05.07.2024 10:27:20,0.84782,8h 57m,-6.88,461.99,-0.5,-6.88,461.99,-5,603.1,-0.07,4.59,sl 0.84782,IS
1016,EURGBP,Sell,09.07.2024 04:15:00,0.84546,0.1,09.07.2024 12:16:20,0.84487,8h 1m,7.06,469.05,-0.5,7.06,469.05,5.9,609,0.07,4.66,tp 0.84487,IS
1018,EURGBP,Sell,15.07.2024 13:00:00,0.84054,0.1,15.07.2024 23:45:00,0.84035,10h 45m,1.96,471.01,-0.5,1.96,471.01,1.9,610.9,0.02,4.68,Strategy 2.27.108,IS
1020,EURGBP,Sell,16.07.2024 11:45:00,0.8408,0.1,16.07.2024 15:23:40,0.84013,3h 38m,8.19,479.2,-0.5,8.19,479.2,6.7,617.6,0.08,4.75,tp 0.84013,IS
1022,EURGBP,Sell,17.07.2024 07:45:00,0.84053,0.1,17.07.2024 09:00:40,0.84008,1h 15m,5.34,484.54,-0.5,5.34,484.54,4.5,622.1,0.05,4.8,tp 0.84008,IS
1024,EURGBP,Sell,18.07.2024 01:00:00,0.84087,0.1,18.07.2024 11:39:40,0.84177,10h 39m,-12.19,472.35,-0.5,-12.19,472.35,-9,613.1,-0.12,4.69,sl 0.84177,IS
1026,EURGBP,Sell,19.07.2024 01:30:00,0.84201,0.1,19.07.2024 12:54:00,0.843,11h 24m,-13.28,459.07,-0.5,-13.28,459.07,-9.9,603.2,-0.13,4.56,sl 0.84300,IS
1028,EURGBP,Sell,22.07.2024 05:30:00,0.84308,0.1,22.07.2024 09:53:40,0.84241,4h 23m,8.15,467.22,-0.5,8.15,467.22,6.7,609.9,0.08,4.64,tp 0.84241,IS
1030,EURGBP,Sell,24.07.2024 06:30:00,0.84136,0.1,24.07.2024 10:14:40,0.84083,3h 44m,6.34,473.56,-0.5,6.34,473.56,5.3,615.2,0.06,4.7,tp 0.84083,IS
1032,EURGBP,Sell,25.07.2024 03:15:00,0.84044,0.1,25.07.2024 10:16:40,0.84129,7h 1m,-11.44,462.12,-0.5,-11.44,462.12,-8.5,606.7,-0.11,4.59,sl 0.84129,IS
1034,EURGBP,Sell,26.07.2024 01:00:00,0.84363,0.1,26.07.2024 17:13:40,0.84475,16h 13m,-14.91,447.21,-0.5,-14.91,447.21,-11.2,595.5,-0.14,4.45,sl 0.84475,IS
1036,EURGBP,Sell,29.07.2024 10:15:00,0.84416,0.1,29.07.2024 10:51:40,0.84491,36m 40s,-10.13,437.08,-0.5,-10.13,437.08,-7.5,588,-0.1,4.35,sl 0.84491,IS
1038,EURGBP,Sell,30.07.2024 12:30:00,0.84253,0.1,30.07.2024 16:46:20,0.84179,4h 16m,9,446.08,-0.5,9,446.08,7.4,595.4,0.09,4.44,tp 0.84179,IS
1040,EURGBP,Sell,31.07.2024 08:30:00,0.84302,0.1,31.07.2024 11:03:40,0.84245,2h 33m,6.82,452.9,-0.5,6.82,452.9,5.7,601.1,0.07,4.5,tp 0.84245,IS
1042,EURGBP,Sell,01.08.2024 09:15:00,0.84316,0.1,01.08.2024 09:32:40,0.84409,17m 40s,-12.42,440.48,-0.5,-12.42,440.48,-9.3,591.8,-0.12,4.38,sl 0.84409,IS
1044,EURGBP,Sell,02.08.2024 01:00:00,0.84714,0.1,02.08.2024 08:02:40,0.84864,7h 2m,-19.59,420.89,-0.5,-19.59,420.89,-15,576.8,-0.19,4.2,sl 0.84864,IS
1046,EURGBP,Sell,05.08.2024 04:15:00,0.85409,0.1,05.08.2024 08:57:40,0.85559,4h 42m,-19.65,401.24,-0.5,-19.65,401.24,-15,561.8,-0.19,4.01,sl 0.85559,IS
1048,EURGBP,Sell,06.08.2024 12:15:00,0.85856,0.1,06.08.2024 15:17:40,0.86058,3h 2m,-26.12,375.12,-0.5,-26.12,375.12,-20.2,541.6,-0.25,3.76,sl 0.86058,IS
1050,EURGBP,Sell,07.08.2024 01:15:00,0.86117,0.1,07.08.2024 04:43:40,0.85964,3h 28m,18.93,394.05,-0.5,18.93,394.05,15.3,556.9,0.18,3.94,tp 0.85964,IS
1052,EURGBP,Sell,08.08.2024 01:15:00,0.86115,0.1,08.08.2024 15:40:40,0.85984,14h 25m,16.11,410.16,-0.5,16.11,410.16,13.1,570,0.15,4.09,tp 0.85984,IS
1054,EURGBP,Sell,09.08.2024 16:45:00,0.85762,0.1,09.08.2024 17:21:20,0.85642,36m 20s,14.81,424.97,-0.5,14.81,424.97,12,582,0.14,4.24,tp 0.85642,IS
1056,EURGBP,Sell,12.08.2024 13:15:00,0.85677,0.1,12.08.2024 14:29:40,0.85576,1h 14m,12.39,437.36,-0.5,12.39,437.36,10.1,592.1,0.12,4.36,tp 0.85576,IS
1058,EURGBP,Sell,14.08.2024 09:15:00,0.85675,0.1,14.08.2024 11:15:40,0.8583,2h 0m,-20.38,416.98,-0.5,-20.38,416.98,-15.5,576.6,-0.2,4.16,sl 0.85830,IS
1060,EURGBP,Sell,19.08.2024 08:45:00,0.8524,0.1,19.08.2024 11:00:40,0.85165,2h 15m,9.22,426.2,-0.5,9.22,426.2,7.5,584.1,0.09,4.25,tp 0.85165,IS
1062,EURGBP,Sell,20.08.2024 01:15:00,0.85323,0.1,20.08.2024 09:39:40,0.85238,8h 24m,10.55,436.75,-0.5,10.55,436.75,8.5,592.6,0.1,4.35,tp 0.85238,IS
1064,EURGBP,Sell,21.08.2024 01:00:00,0.85381,0.1,21.08.2024 13:57:40,0.85281,12h 57m,12.54,449.29,-0.5,12.54,449.29,10,602.6,0.12,4.47,tp 0.85281,IS
1066,EURGBP,Sell,29.08.2024 02:30:00,0.8434,0.1,29.08.2024 09:02:20,0.84252,6h 32m,11.13,460.42,-0.5,11.13,460.42,8.8,611.4,0.11,4.58,tp 0.84252,IS
1068,EURGBP,Sell,30.08.2024 16:30:00,0.84182,0.1,30.08.2024 23:45:00,0.84159,7h 15m,2.52,462.94,-0.5,2.52,462.94,2.3,613.7,0.02,4.6,Strategy 2.27.108,IS
1070,EURGBP,Sell,02.09.2024 09:15:00,0.84205,0.1,02.09.2024 11:17:40,0.8428,2h 2m,-10.36,452.58,-0.5,-10.36,452.58,-7.5,606.2,-0.1,4.5,sl 0.84280,IS
1072,EURGBP,Sell,03.09.2024 08:30:00,0.84259,0.1,03.09.2024 09:41:40,0.84325,1h 11m,-9.16,443.42,-0.5,-9.16,443.42,-6.6,599.6,-0.09,4.41,sl 0.84325,IS
1074,EURGBP,Sell,04.09.2024 03:45:00,0.84289,0.1,04.09.2024 15:47:40,0.84207,12h 2m,10.26,453.68,-0.5,10.26,453.68,8.2,607.8,0.1,4.51,tp 0.84207,IS
1076,EURGBP,Sell,05.09.2024 09:45:00,0.84323,0.1,05.09.2024 16:01:40,0.8426,6h 16m,7.79,461.47,-0.5,7.79,461.47,6.3,614.1,0.07,4.59,tp 0.84260,IS
1078,EURGBP,Sell,06.09.2024 06:45:00,0.84349,0.1,06.09.2024 10:12:40,0.84287,3h 27m,7.68,469.15,-0.5,7.68,469.15,6.2,620.3,0.07,4.66,tp 0.84287,IS
1080,EURGBP,Sell,09.09.2024 10:00:00,0.84444,0.1,09.09.2024 14:35:40,0.84363,4h 35m,10.1,479.25,-0.5,10.1,479.25,8.1,628.4,0.1,4.76,tp 0.84363,IS
1082,EURGBP,Sell,10.09.2024 03:15:00,0.84468,0.1,10.09.2024 09:00:40,0.844,5h 45m,8.39,487.64,-0.5,8.39,487.64,6.8,635.2,0.08,4.84,tp 0.84400,IS
1084,EURGBP,Sell,11.09.2024 09:45:00,0.84394,0.1,11.09.2024 15:30:20,0.84309,5h 45m,10.62,498.26,-0.5,10.62,498.26,8.5,643.7,0.1,4.94,tp 0.84309,IS
1086,EURGBP,Sell,13.09.2024 13:00:00,0.84441,0.1,13.09.2024 17:24:40,0.84351,4h 24m,11.33,509.59,-0.5,11.33,509.59,9,652.7,0.11,5.05,tp 0.84351,IS
1088,EURGBP,Sell,16.09.2024 10:15:00,0.84427,0.1,16.09.2024 11:32:40,0.84363,1h 17m,7.94,517.53,-0.5,7.94,517.53,6.4,659.1,0.08,5.12,tp 0.84363,IS
1090,EURGBP,Sell,17.09.2024 17:45:00,0.84349,0.1,17.09.2024 19:22:20,0.84512,1h 37m,-21.94,495.59,-0.5,-21.94,495.59,-16.3,642.8,-0.21,4.91,sl 0.84512,IS
1092,EURGBP,Sell,18.09.2024 04:15:00,0.84489,0.1,18.09.2024 09:03:40,0.84409,4h 48m,10.04,505.63,-0.5,10.04,505.63,8,650.8,0.1,5.01,tp 0.84409,IS
1094,EURGBP,Sell,24.09.2024 10:45:00,0.83369,0.1,24.09.2024 12:48:40,0.83271,2h 3m,12.61,518.24,-0.5,12.61,518.24,9.8,660.6,0.12,5.13,tp 0.83271,IS
1096,EURGBP,Sell,25.09.2024 01:15:00,0.83353,0.1,25.09.2024 06:02:40,0.83439,4h 47m,-12.04,506.2,-0.5,-12.04,506.2,-8.6,652,-0.11,5.01,sl 0.83439,IS
1098,EURGBP,Sell,27.09.2024 07:15:00,0.83411,0.1,27.09.2024 09:45:00,0.83343,2h 30m,8.61,514.81,-0.5,8.61,514.81,6.8,658.8,0.08,5.1,tp 0.83343,IS
1100,EURGBP,Sell,30.09.2024 01:15:00,0.83474,0.1,30.09.2024 06:54:40,0.83378,5h 39m,12.35,527.16,-0.5,12.35,527.16,9.6,668.4,0.12,5.21,tp 0.83378,IS
1102,EURGBP,Sell,02.10.2024 08:00:00,0.83371,0.1,02.10.2024 10:00:40,0.83288,2h 0m,10.52,537.68,-0.5,10.52,537.68,8.3,676.7,0.1,5.31,tp 0.83288,IS
1104,EURGBP,Sell,03.10.2024 08:15:00,0.83528,0.1,03.10.2024 08:29:40,0.83671,14m 40s,-19.35,518.33,-0.5,-19.35,518.33,-14.3,662.4,-0.18,5.13,sl 0.83671,IS
1106,EURGBP,Sell,07.10.2024 09:00:00,0.8368,0.1,07.10.2024 09:36:40,0.83592,36m 40s,11.05,529.38,-0.5,11.05,529.38,8.8,671.2,0.11,5.23,tp 0.83592,IS
1108,EURGBP,Sell,08.10.2024 08:00:00,0.83919,0.1,08.10.2024 09:51:40,0.84014,1h 51m,-12.93,516.45,-0.5,-12.93,516.45,-9.5,661.7,-0.12,5.11,sl 0.84014,IS
1110,EURGBP,Sell,10.10.2024 16:45:00,0.83843,0.1,10.10.2024 17:46:40,0.83708,1h 1m,17.1,533.55,-0.5,17.1,533.55,13.5,675.2,0.16,5.27,tp 0.83708,IS
1112,EURGBP,Sell,11.10.2024 06:15:00,0.8379,0.1,11.10.2024 11:00:40,0.83701,4h 45m,11.14,544.69,-0.5,11.14,544.69,8.9,684.1,0.11,5.38,tp 0.83701,IS
1114,EURGBP,Sell,16.10.2024 09:15:00,0.83645,0.1,16.10.2024 23:45:00,0.83613,14h 30m,3.66,548.35,-0.5,3.66,548.35,3.2,687.3,0.03,5.42,Strategy 2.27.108,IS
1116,EURGBP,Sell,18.10.2024 18:00:00,0.83282,0.1,18.10.2024 23:45:00,0.83282,5h 45m,-0.5,547.85,-0.5,-0.5,547.85,0,687.3,-0,5.41,Strategy 2.27.108,IS
1118,EURGBP,Sell,21.10.2024 10:15:00,0.83318,0.1,21.10.2024 23:45:00,0.83298,13h 30m,2.1,549.95,-0.5,2.1,549.95,2,689.3,0.02,5.43,Strategy 2.27.108,IS
1120,EURGBP,Sell,22.10.2024 13:00:00,0.83382,0.1,22.10.2024 18:01:40,0.83292,5h 1m,11.18,561.13,-0.5,11.18,561.13,9,698.3,0.11,5.54,tp 0.83292,IS
1122,EURGBP,Sell,23.10.2024 19:15:00,0.83298,0.1,23.10.2024 23:45:00,0.83424,4h 30m,-16.79,544.34,-0.5,-16.79,544.34,-12.6,685.7,-0.16,5.38,Strategy 2.27.108,IS
1124,EURGBP,Sell,24.10.2024 01:00:00,0.83456,0.1,24.10.2024 09:46:40,0.83354,8h 46m,12.69,557.03,-0.5,12.69,557.03,10.2,695.9,0.12,5.5,tp 0.83354,IS
1126,EURGBP,Sell,25.10.2024 01:15:00,0.8345,0.1,25.10.2024 13:57:40,0.83351,12h 42m,12.35,569.38,-0.5,12.35,569.38,9.9,705.8,0.12,5.61,tp 0.83351,IS
1128,EURGBP,Sell,28.10.2024 11:30:00,0.83387,0.1,28.10.2024 14:57:40,0.83305,3h 27m,10.14,579.52,-0.5,10.14,579.52,8.2,714,0.1,5.71,tp 0.83305,IS
1130,EURGBP,Sell,29.10.2024 02:00:00,0.83389,0.1,29.10.2024 11:36:40,0.83312,9h 36m,9.5,589.02,-0.5,9.5,589.02,7.7,721.7,0.09,5.8,tp 0.83312,IS
1132,EURGBP,Sell,30.10.2024 08:00:00,0.83211,0.1,30.10.2024 11:40:40,0.83291,3h 40m,-10.92,578.1,-0.5,-10.92,578.1,-8,713.7,-0.1,5.7,sl 0.83291,IS
1134,EURGBP,Sell,31.10.2024 01:00:00,0.83737,0.1,31.10.2024 10:46:40,0.83596,9h 46m,17.82,595.92,-0.5,17.82,595.92,14.1,727.8,0.17,5.87,tp 0.83596,IS
1136,EURGBP,Sell,01.11.2024 05:15:00,0.84387,0.1,01.11.2024 10:57:40,0.8427,5h 42m,14.59,610.51,-0.5,14.59,610.51,11.7,739.5,0.14,6,tp 0.84270,IS
1138,EURGBP,Sell,04.11.2024 10:00:00,0.8397,0.1,04.11.2024 11:15:40,0.84091,1h 15m,-16.18,594.33,-0.5,-16.18,594.33,-12.1,727.4,-0.15,5.85,sl 0.84091,IS
1140,EURGBP,Sell,07.11.2024 12:30:00,0.83329,0.1,07.11.2024 14:04:40,0.83192,1h 34m,17.21,611.54,-0.5,17.21,611.54,13.7,741.1,0.16,6.01,tp 0.83192,IS
1142,EURGBP,Sell,12.11.2024 06:15:00,0.82873,0.1,12.11.2024 09:01:40,0.82973,2h 46m,-13.32,598.22,-0.5,-13.32,598.22,-10,731.1,-0.13,5.89,sl 0.82973,IS
1144,EURGBP,Sell,13.11.2024 01:00:00,0.83296,0.1,13.11.2024 14:01:20,0.83435,13h 1m,-18.23,579.99,-0.5,-18.23,579.99,-13.9,717.2,-0.17,5.72,sl 0.83435,IS
1146,EURGBP,Sell,15.11.2024 09:15:00,0.83226,0.1,15.11.2024 09:54:20,0.83324,39m 20s,-12.92,567.07,-0.5,-12.92,567.07,-9.8,707.4,-0.12,5.59,sl 0.83324,IS
1148,EURGBP,Sell,18.11.2024 09:30:00,0.83503,0.1,18.11.2024 11:20:40,0.83615,1h 50m,-14.64,552.43,-0.5,-14.64,552.43,-11.2,696.2,-0.14,5.46,sl 0.83615,IS
1150,EURGBP,Sell,19.11.2024 15:45:00,0.83732,0.1,19.11.2024 17:52:40,0.83583,2h 7m,18.37,570.8,-0.5,18.37,570.8,14.9,711.1,0.17,5.63,tp 0.83583,IS
1152,EURGBP,Sell,21.11.2024 06:45:00,0.83368,0.1,21.11.2024 09:38:40,0.83304,2h 53m,7.59,578.39,-0.5,7.59,578.39,6.4,717.5,0.07,5.7,tp 0.83304,IS
1154,EURGBP,Sell,22.11.2024 08:15:00,0.83272,0.1,22.11.2024 09:00:40,0.8336,45m 40s,-11.56,566.83,-0.5,-11.56,566.83,-8.8,708.7,-0.11,5.59,sl 0.83360,IS
1156,EURGBP,Sell,25.11.2024 01:30:00,0.83352,0.1,25.11.2024 07:02:00,0.83174,5h 32m,21.93,588.76,-0.5,21.93,588.76,17.8,726.5,0.21,5.8,tp 0.83174,IS
1158,EURGBP,Sell,26.11.2024 11:00:00,0.83574,0.1,26.11.2024 15:21:40,0.83457,4h 21m,14.23,602.99,-0.5,14.23,602.99,11.7,738.2,0.13,5.93,tp 0.83457,IS
1160,EURGBP,Sell,03.12.2024 12:30:00,0.83022,0.1,03.12.2024 21:16:40,0.82915,8h 46m,13.07,616.06,-0.5,13.07,616.06,10.7,748.9,0.12,6.06,tp 0.82915,IS
1162,EURGBP,Sell,05.12.2024 16:00:00,0.82869,0.1,05.12.2024 23:45:00,0.83007,7h 45m,-18.1,597.96,-0.5,-18.1,597.96,-13.8,735.1,-0.17,5.89,Strategy 2.27.108,IS
1164,EURGBP,Sell,06.12.2024 01:15:00,0.82968,0.1,06.12.2024 11:30:20,0.82873,10h 15m,11.62,609.58,-0.5,11.62,609.58,9.5,744.6,0.11,6,tp 0.82873,IS
1166,EURGBP,Sell,10.12.2024 04:45:00,0.82815,0.1,10.12.2024 10:15:40,0.82743,5h 30m,8.67,618.25,-0.5,8.67,618.25,7.2,751.8,0.08,6.08,tp 0.82743,IS
1168,EURGBP,Sell,12.12.2024 09:45:00,0.82381,0.1,12.12.2024 14:14:40,0.82468,4h 29m,-11.58,606.67,-0.5,-11.58,606.67,-8.7,743.1,-0.11,5.97,sl 0.82468,IS
1170,EURGBP,Sell,13.12.2024 09:15:00,0.82722,0.1,13.12.2024 09:30:40,0.82841,15m 40s,-15.53,591.14,-0.5,-15.53,591.14,-11.9,731.2,-0.15,5.82,sl 0.82841,IS
1172,EURGBP,Sell,16.12.2024 01:00:00,0.83181,0.1,16.12.2024 11:32:40,0.83053,10h 32m,15.7,606.84,-0.5,15.7,606.84,12.8,744,0.15,5.97,tp 0.83053,IS
1174,EURGBP,Sell,18.12.2024 04:45:00,0.8264,0.1,18.12.2024 09:00:40,0.82728,4h 15m,-11.7,595.14,-0.5,-11.7,595.14,-8.8,735.2,-0.11,5.86,sl 0.82728,IS
1176,EURGBP,Sell,19.12.2024 09:15:00,0.82524,0.1,19.12.2024 09:59:40,0.82414,44m 40s,13.37,608.51,-0.5,13.37,608.51,11,746.2,0.13,5.99,tp 0.82414,IS
1178,EURGBP,Sell,20.12.2024 01:00:00,0.82869,0.1,20.12.2024 05:17:40,0.83028,4h 17m,-20.35,588.16,-0.5,-20.35,588.16,-15.9,730.3,-0.19,5.79,sl 0.83028,IS
1180,EURGBP,Sell,23.12.2024 08:30:00,0.83015,0.1,23.12.2024 09:50:40,0.82924,1h 20m,10.93,599.09,-0.5,10.93,599.09,9.1,739.4,0.1,5.9,tp 0.82924,IS
1182,EURGBP,Sell,26.12.2024 09:30:00,0.82977,0.1,26.12.2024 14:58:40,0.83067,5h 28m,-11.77,587.32,-0.5,-11.77,587.32,-9,730.4,-0.11,5.79,sl 0.83067,IS
1184,EURGBP,Sell,27.12.2024 01:00:00,0.83197,0.1,27.12.2024 07:04:20,0.83115,6h 4m,9.77,597.09,-0.5,9.77,597.09,8.2,738.6,0.09,5.88,tp 0.83115,IS
1186,EURGBP,Sell,31.12.2024 11:00:00,0.82985,0.1,31.12.2024 15:16:20,0.82899,4h 16m,10.28,607.37,-0.5,10.28,607.37,8.6,747.2,0.1,5.98,tp 0.82899,IS
1188,EURGBP,Sell,02.01.2025 10:30:00,0.82822,0.1,02.01.2025 11:04:40,0.82948,34m 40s,-16.24,591.13,-0.5,-16.24,591.13,-12.6,734.6,-0.15,5.82,sl 0.82948,IS
1190,EURGBP,Sell,06.01.2025 13:30:00,0.83062,0.1,06.01.2025 23:45:00,0.8298,10h 15m,9.77,600.9,-0.5,9.77,600.9,8.2,742.8,0.09,5.92,Strategy 2.27.108,IS
1192,EURGBP,Sell,07.01.2025 10:15:00,0.83015,0.1,07.01.2025 14:51:40,0.82924,4h 36m,10.91,611.81,-0.5,10.91,611.81,9.1,751.9,0.1,6.02,tp 0.82924,IS
1194,EURGBP,Sell,08.01.2025 13:15:00,0.83066,0.1,08.01.2025 13:25:40,0.83244,10m 40s,-22.55,589.26,-0.5,-22.55,589.26,-17.8,734.1,-0.21,5.81,sl 0.83244,IS
1196,EURGBP,Sell,09.01.2025 01:00:00,0.83434,0.1,09.01.2025 06:14:20,0.83578,5h 14m,-18.26,571,-0.5,-18.26,571,-14.4,719.7,-0.17,5.63,sl 0.83578,IS
1198,EURGBP,Sell,10.01.2025 08:00:00,0.83785,0.1,10.01.2025 14:39:40,0.83696,6h 39m,10.46,581.46,-0.5,10.46,581.46,8.9,728.6,0.1,5.73,tp 0.83696,IS
1200,EURGBP,Sell,13.01.2025 01:30:00,0.8393,0.1,13.01.2025 05:09:40,0.84086,3h 39m,-19.5,561.96,-0.5,-19.5,561.96,-15.6,713,-0.18,5.55,sl 0.84086,IS
1202,EURGBP,Sell,14.01.2025 11:15:00,0.84059,0.1,14.01.2025 11:57:40,0.84237,42m 40s,-22.19,539.77,-0.5,-22.19,539.77,-17.8,695.2,-0.21,5.34,sl 0.84237,IS
1204,EURGBP,Sell,15.01.2025 04:00:00,0.84424,0.1,15.01.2025 09:00:20,0.84535,5h 0m,-14.04,525.73,-0.5,-14.04,525.73,-11.1,684.1,-0.13,5.2,sl 0.84535,IS
1206,EURGBP,Sell,16.01.2025 07:30:00,0.84207,0.1,16.01.2025 09:00:40,0.84307,1h 30m,-12.72,513.01,-0.5,-12.72,513.01,-10,674.1,-0.12,5.08,sl 0.84307,IS
1208,EURGBP,Sell,17.01.2025 08:15:00,0.84264,0.1,17.01.2025 09:00:40,0.84365,45m 40s,-12.84,500.17,-0.5,-12.84,500.17,-10.1,664,-0.12,4.96,sl 0.84365,IS
1210,EURGBP,Sell,20.01.2025 10:45:00,0.84519,0.1,20.01.2025 11:06:40,0.84655,21m 40s,-17.08,483.09,-0.5,-17.08,483.09,-13.6,650.4,-0.16,4.8,sl 0.84655,IS
1212,EURGBP,Sell,21.01.2025 14:00:00,0.8461,0.1,21.01.2025 15:52:20,0.84486,1h 52m,14.72,497.81,-0.5,14.72,497.81,12.4,662.8,0.14,4.94,tp 0.84486,IS
1214,EURGBP,Sell,22.01.2025 09:15:00,0.84519,0.1,22.01.2025 11:12:40,0.84411,1h 57m,12.84,510.65,-0.5,12.84,510.65,10.8,673.6,0.12,5.06,tp 0.84411,IS
1216,EURGBP,Sell,24.01.2025 09:45:00,0.84425,0.1,24.01.2025 10:33:40,0.84575,48m 40s,-19.11,491.54,-0.5,-19.11,491.54,-15,658.6,-0.18,4.88,sl 0.84575,IS
1218,EURGBP,Sell,27.01.2025 09:45:00,0.84137,0.1,27.01.2025 11:51:40,0.84033,2h 6m,12.47,504.01,-0.5,12.47,504.01,10.4,669,0.12,5,tp 0.84033,IS
1220,EURGBP,Sell,31.01.2025 09:45:00,0.83725,0.1,31.01.2025 10:06:40,0.83641,21m 40s,9.95,513.96,-0.5,9.95,513.96,8.4,677.4,0.09,5.09,tp 0.83641,IS
1222,EURGBP,Sell,04.02.2025 10:30:00,0.83149,0.1,04.02.2025 17:00:40,0.833,6h 30m,-19.3,494.66,-0.5,-19.3,494.66,-15.1,662.3,-0.18,4.91,sl 0.83300,IS
1224,EURGBP,Sell,05.02.2025 05:00:00,0.8321,0.1,05.02.2025 11:10:40,0.83129,6h 10m,9.64,504.3,-0.5,9.64,504.3,8.1,670.4,0.09,5,tp 0.83129,IS
1226,EURGBP,Sell,06.02.2025 09:30:00,0.83258,0.1,06.02.2025 11:45:40,0.83342,2h 15m,-10.95,493.35,-0.5,-10.95,493.35,-8.4,662,-0.1,4.9,sl 0.83342,IS
1228,EURGBP,Sell,07.02.2025 02:30:00,0.83534,0.1,07.02.2025 10:53:40,0.83426,8h 23m,12.96,506.31,-0.5,12.96,506.31,10.8,672.8,0.12,5.02,tp 0.83426,IS
1230,EURGBP,Sell,10.02.2025 15:45:00,0.83305,0.1,10.02.2025 23:45:00,0.83348,8h 0m,-5.82,500.49,-0.5,-5.82,500.49,-4.3,668.5,-0.06,4.97,Strategy 2.27.108,IS
1232,EURGBP,Sell,11.02.2025 02:15:00,0.83372,0.1,11.02.2025 09:52:40,0.83486,7h 37m,-14.57,485.92,-0.5,-14.57,485.92,-11.4,657.1,-0.14,4.83,sl 0.83486,IS
1234,EURGBP,Sell,12.02.2025 10:45:00,0.83341,0.1,12.02.2025 16:07:40,0.83455,5h 22m,-14.62,471.3,-0.5,-14.62,471.3,-11.4,645.7,-0.14,4.69,sl 0.83455,IS
1236,EURGBP,Sell,13.02.2025 06:30:00,0.83522,0.1,13.02.2025 09:00:40,0.83439,2h 30m,9.86,481.16,-0.5,9.86,481.16,8.3,654,0.09,4.78,tp 0.83439,IS
1238,EURGBP,Sell,17.02.2025 03:45:00,0.83379,0.1,17.02.2025 08:52:40,0.83291,5h 7m,10.59,491.75,-0.5,10.59,491.75,8.8,662.8,0.1,4.88,tp 0.83291,IS
1240,EURGBP,Sell,20.02.2025 19:45:00,0.82894,0.1,20.02.2025 23:45:00,0.82896,4h 0m,-0.75,491,-0.5,-0.75,491,-0.2,662.6,-0.01,4.88,Strategy 2.27.108,IS
1242,EURGBP,Sell,21.02.2025 06:30:00,0.82913,0.1,21.02.2025 08:57:40,0.82844,2h 27m,8.24,499.24,-0.5,8.24,499.24,6.9,669.5,0.08,4.95,tp 0.82844,IS
1244,EURGBP,Sell,24.02.2025 03:00:00,0.82926,0.1,24.02.2025 14:35:40,0.828,11h 35m,15.42,514.66,-0.5,15.42,514.66,12.6,682.1,0.15,5.1,tp 0.82800,IS
1246,EURGBP,Sell,25.02.2025 08:45:00,0.82936,0.1,25.02.2025 15:58:40,0.82875,7h 13m,7.23,521.89,-0.5,7.23,521.89,6.1,688.2,0.07,5.17,tp 0.82875,IS
1248,EURGBP,Sell,26.02.2025 01:30:00,0.83017,0.1,26.02.2025 13:50:40,0.82933,12h 20m,10.12,532.01,-0.5,10.12,532.01,8.4,696.6,0.1,5.27,tp 0.82933,IS
1250,EURGBP,Sell,28.02.2025 09:00:00,0.82573,0.1,28.02.2025 18:31:40,0.82653,9h 31m,-10.57,521.44,-0.5,-10.57,521.44,-8,688.6,-0.1,5.17,sl 0.82653,IS
1252,EURGBP,Sell,03.03.2025 06:45:00,0.82654,0.1,03.03.2025 10:07:00,0.82554,3h 22m,12.1,533.54,-0.5,12.1,533.54,10,698.6,0.12,5.28,tp 0.82554,IS
1254,EURGBP,Sell,04.03.2025 10:30:00,0.82686,0.1,04.03.2025 15:15:20,0.8282,4h 45m,-17.57,515.97,-0.5,-17.57,515.97,-13.4,685.2,-0.17,5.11,sl 0.82820,IS
1256,EURGBP,Sell,05.03.2025 01:00:00,0.83016,0.1,05.03.2025 09:27:40,0.83192,8h 27m,-23.04,492.93,-0.5,-23.04,492.93,-17.6,667.6,-0.22,4.89,sl 0.83192,IS
1258,EURGBP,Sell,06.03.2025 04:30:00,0.83775,0.1,06.03.2025 15:15:40,0.83937,10h 45m,-21.37,471.56,-0.5,-21.37,471.56,-16.2,651.4,-0.2,4.69,sl 0.83937,IS
1260,EURGBP,Sell,07.03.2025 05:30:00,0.83844,0.1,07.03.2025 09:38:40,0.83976,4h 8m,-17.53,454.03,-0.5,-17.53,454.03,-13.2,638.2,-0.17,4.52,sl 0.83976,IS
1262,EURGBP,Sell,10.03.2025 12:30:00,0.84041,0.1,10.03.2025 14:04:40,0.83917,1h 34m,15.53,469.56,-0.5,15.53,469.56,12.4,650.6,0.15,4.67,tp 0.83917,IS
1264,EURGBP,Sell,11.03.2025 01:00:00,0.84118,0.1,11.03.2025 09:33:40,0.84279,8h 33m,-21.27,448.29,-0.5,-21.27,448.29,-16.1,634.5,-0.2,4.47,sl 0.84279,IS
1266,EURGBP,Sell,12.03.2025 11:45:00,0.84404,0.1,12.03.2025 13:55:40,0.84312,2h 10m,11.4,459.69,-0.5,11.4,459.69,9.2,643.7,0.11,4.58,tp 0.84312,IS
1268,EURGBP,Sell,14.03.2025 10:15:00,0.83851,0.1,14.03.2025 12:09:40,0.8396,1h 54m,-14.59,445.1,-0.5,-14.59,445.1,-10.9,632.8,-0.14,4.44,sl 0.83960,IS
